Address,Street,SideType,Tree,CommonName,BotanicalName,DBH,Height,Latitude,Longitude
15145, DESMAN RD, Front,12, CAMPHOR TREE, Cinnamomum camphora, 07-12, 15-30,33.88173402,-118.0081399
15145, DESMAN RD, Front,13, CAMPHOR TREE, Cinnamomum camphora, 07-12, 15-30,33.88174183,-118.0080584
15145, DESMAN RD, Front,14, CAMPHOR TREE, Cinnamomum camphora, 07-12, 15-30,33.8817307,-118.0079778
15145, DESMAN RD, Front,15, CAMPHOR TREE, Cinnamomum camphora, 07-12, 15-30,33.88173698,-118.0079017
15145, DESMAN RD, Front,16, CAMPHOR TREE, Cinnamomum camphora, 0-6, 01-15,33.88173888,-118.007812
15145, DESMAN RD, Front,17, JACARANDA, Jacaranda mimosifolia, 07-12, 15-30,33.8817399,-118.0076643
15145, DESMAN RD, Front,18, JACARANDA, Jacaranda mimosifolia, 07-12, 15-30,33.88174121,-118.0075023
15145, DESMAN RD, Front,19, JACARANDA, Jacaranda mimosifolia, 07-12, 15-30,33.88174254,-118.0073862
15145, DESMAN RD, Front,20, CAMPHOR TREE, Cinnamomum camphora, 07-12, 15-30,33.88175385,-118.007311
15145, DESMAN RD, Front,21, CAMPHOR TREE, Cinnamomum camphora, 07-12, 15-30,33.88174784,-118.0072281
15145, DESMAN RD, Front,22, CAMPHOR TREE, Cinnamomum camphora, 07-12, 15-30,33.8817474,-118.0071474
15145, DESMAN RD, Side,1, CAMPHOR TREE, Cinnamomum camphora, 13-18, 15-30,33.8832788,-118.0088938
15145, DESMAN RD, Side,2, CAMPHOR TREE, Cinnamomum camphora, 07-12, 15-30,33.88323877,-118.0088239
15145, DESMAN RD, Side,3, JACARANDA, Jacaranda mimosifolia, 13-18, 15-30,33.88312708,-118.0086014
15145, DESMAN RD, Side,4, CAMPHOR TREE, Cinnamomum camphora, 07-12, 15-30,33.88308408,-118.0085719
15145, DESMAN RD, Side,5, CAMPHOR TREE, Cinnamomum camphora, 0-6, 01-15,33.88301455,-118.0084208
15145, DESMAN RD, Side,6, JACARANDA, Jacaranda mimosifolia, 07-12, 15-30,33.8829684,-118.00833
15145, DESMAN RD, Side,7, JACARANDA, Jacaranda mimosifolia, 13-18, 15-30,33.88287634,-118.008166
15145, DESMAN RD, Side,8, CAMPHOR TREE, Cinnamomum camphora, 13-18, 15-30,33.88281645,-118.0080769
15145, DESMAN RD, Side,9, CAMPHOR TREE, Cinnamomum camphora, 07-12, 15-30,33.88277958,-118.0080158
15145, DESMAN RD, Side,10, CAMPHOR TREE, Cinnamomum camphora, 13-18, 15-30,33.88274407,-118.0079463
15145, DESMAN RD, Side,11, CAMPHOR TREE, Cinnamomum camphora, 13-18, 15-30,33.88270858,-118.0078739
15145, DESMAN RD, Side,12, CAMPHOR TREE, Cinnamomum camphora, 07-12, 15-30,33.88267019,-118.0078059
15145, DESMAN RD, Side,13, CAMPHOR TREE, Cinnamomum camphora, 13-18, 15-30,33.88263101,-118.0077373
15145, DESMAN RD, Side,14, CAMPHOR TREE, Cinnamomum camphora, 07-12, 15-30,33.88255528,-118.0076063
15145, DESMAN RD, Side,15, JACARANDA, Jacaranda mimosifolia, 07-12, 15-30,33.88251706,-118.0075322
15145, DESMAN RD, Side,16, JACARANDA, Jacaranda mimosifolia, 13-18, 15-30,33.88242182,-118.0073747
15145, DESMAN RD, Side,17, CAMPHOR TREE, Cinnamomum camphora, 0-6, 01-15,33.8823923,-118.0073254
15145, DESMAN RD, Side,18, CAMPHOR TREE, Cinnamomum camphora, 07-12, 15-30,33.88234954,-118.0072796
15145, DESMAN RD, Side,19, CAMPHOR TREE, Cinnamomum camphora, 07-12, 15-30,33.88231393,-118.0072153
15145, DESMAN RD, Side,20, CAMPHOR TREE, Cinnamomum camphora, 13-18, 15-30,33.88225461,-118.0071603
15145, DESMAN RD, Side,21, CAMPHOR TREE, Cinnamomum camphora, 13-18, 15-30,33.8821902,-118.0071157
15145, DESMAN RD, Side,22, CAMPHOR TREE, Cinnamomum camphora, 13-18, 15-30,33.88212689,-118.0070801
15145, DESMAN RD, Side,23, CAMPHOR TREE, Cinnamomum camphora, 13-18, 15-30,33.88201147,-118.007022
15145, DESMAN RD, Side,24, CAMPHOR TREE, Cinnamomum camphora, 13-18, 15-30,33.88193184,-118.0070017
15210, DESMAN RD, Front,1, GLOSSY PRIVET, Ligustrum lucidum, 07-12, 15-30,33.88156394,-118.0074199
15210, DESMAN RD, Front,2, GLOSSY PRIVET, Ligustrum lucidum, 19-24, 15-30,33.88158168,-118.0067004
15210, DESMAN RD, Front,5, GLOSSY PRIVET, Ligustrum lucidum, 07-12, 15-30,33.88162122,-118.0069685
13813, DILWORTH ST, Front,1, CARROTWOOD, Cupaniopsis anacardioides, 07-12, 15-30,33.90662905,-118.0370296
13817, DILWORTH ST, Front,1, CARROTWOOD, Cupaniopsis anacardioides, 07-12, 15-30,33.90661713,-118.0367662
13818, DILWORTH ST, Front,1, CARROTWOOD, Cupaniopsis anacardioides, 13-18, 15-30,33.90652954,-118.0367985
13823, DILWORTH ST, Front,1, AVOCADO, Persea americana, 07-12, 01-15,33.90661744,-118.0366603
13823, DILWORTH ST, Front,2, CARROTWOOD, Cupaniopsis anacardioides, 13-18, 15-30,33.90661756,-118.03663
13823, DILWORTH ST, Front,3, WEEPING FIG, Ficus benjamina, 25-30, 30-45,33.90661852,-118.0365371
13824, DILWORTH ST, Front,1, BRAZILIAN PEPPER, Schinus terebinthifolius, 07-12, 15-30,33.90653574,-118.0365414
13829, DILWORTH ST, Front,1, CARROTWOOD, Cupaniopsis anacardioides, 07-12, 30-45,33.90661627,-118.0364668
13830, DILWORTH ST, Front,1, CARROTWOOD, Cupaniopsis anacardioides, 07-12, 15-30,33.90654807,-118.0363712
13840, DILWORTH ST, Front,1, SOUTHERN MAGNOLIA, Magnolia grandiflora, 13-18, 15-30,33.90654508,-118.0360678
13841, DILWORTH ST, Front,1, FERN PINE, Afrocarpus gracilior, 0-6, 01-15,33.90662217,-118.0360517
13846, DILWORTH ST, Front,1, CARROTWOOD, Cupaniopsis anacardioides, 13-18, 15-30,33.90654127,-118.0358452
13847, DILWORTH ST, Front,1, WEEPING FIG, Ficus benjamina, 07-12, 01-15,33.90662478,-118.0358361
13852, DILWORTH ST, Front,1, CARROTWOOD, Cupaniopsis anacardioides, 13-18, 15-30,33.90654776,-118.0356695
13858, DILWORTH ST, Front,1, CARROTWOOD, Cupaniopsis anacardioides, 07-12, 15-30,33.90654331,-118.0354037
13864, DILWORTH ST, Front,1, CARROTWOOD, Cupaniopsis anacardioides, 07-12, 15-30,33.9065503,-118.0352229
13869, DILWORTH ST, Front,1, LEMON BOTTLEBRUSH, Melaleuca citrina, 07-12, 15-30,33.90663093,-118.035086
13870, DILWORTH ST, Front,1, CARROTWOOD, Cupaniopsis anacardioides, 07-12, 15-30,33.90654907,-118.0350877
13904, DILWORTH ST, Front,1, CARROTWOOD, Cupaniopsis anacardioides, 07-12, 15-30,33.90655289,-118.0348976
13910, DILWORTH ST, Front,1, CARROTWOOD, Cupaniopsis anacardioides, 07-12, 01-15,33.90655385,-118.0347231
13913, DILWORTH ST, Front,1, CARROTWOOD, Cupaniopsis anacardioides, 13-18, 30-45,33.90662932,-118.0345519
13916, DILWORTH ST, Front,1, CARROTWOOD, Cupaniopsis anacardioides, 07-12, 15-30,33.90654807,-118.0344561
13919, DILWORTH ST, Front,1, CARROTWOOD, Cupaniopsis anacardioides, 07-12, 15-30,33.90663313,-118.0344281
13931, DILWORTH ST, Front,1, CARROTWOOD, Cupaniopsis anacardioides, 07-12, 15-30,33.90664103,-118.0342012
13932, DILWORTH ST, Front,1, CARROTWOOD, Cupaniopsis anacardioides, 07-12, 15-30,33.90662875,-118.0339958
15762, DOYON PL, Side,1, JACARANDA, Jacaranda mimosifolia, 13-18, 30-45,33.89118304,-117.9954029
15762, DOYON PL, Side,2, JACARANDA, Jacaranda mimosifolia, 13-18, 30-45,33.89108833,-117.9954548
15763, DOYON PL, Side,1, JACARANDA, Jacaranda mimosifolia, 19-24, 30-45,33.89150801,-117.9951919
15763, DOYON PL, Side,2, JACARANDA, Jacaranda mimosifolia, 13-18, 30-45,33.89141704,-117.9952258
12802, DUFFIELD AV, Front,1, AMERICAN SWEETGUM, Liquidambar styraciflua, 13-18, 30-45,33.91514031,-118.0364992
12803, DUFFIELD AV, Front,1, ROUND-LEAFED SWEETGUM, Liquidambar styraciflua 'Rotundiloba', 07-12, 15-30,33.91512469,-118.0366745
12808, DUFFIELD AV, Front,1, RUBBER TREE, Ficus elastica, 07-12, 01-15,33.91503892,-118.0364822
12808, DUFFIELD AV, Front,2, RUBBER TREE, Ficus elastica, 07-12, 01-15,33.91500461,-118.0364905
12809, DUFFIELD AV, Front,1, PURPLE ORCHID TREE, Bauhinia variegata, 07-12, 15-30,33.91501772,-118.0366736
12809, DUFFIELD AV, Front,2, PURPLE ORCHID TREE, Bauhinia variegata, 07-12, 15-30,33.91498209,-118.0366736
12812, DUFFIELD AV, Front,1, ROUND-LEAFED SWEETGUM, Liquidambar styraciflua 'Rotundiloba', 07-12, 01-15,33.91491624,-118.0365048
12813, DUFFIELD AV, Front,1, BRISBANE BOX, Lophostemon confertus, 0-6, 01-15,33.91490158,-118.0366747
12818, DUFFIELD AV, Front,1, BRISBANE BOX, Lophostemon confertus, 0-6, 01-15,33.91472995,-118.0365028
12819, DUFFIELD AV, Front,1, BRISBANE BOX, Lophostemon confertus, 0-6, 01-15,33.91473167,-118.0366693
12822, DUFFIELD AV, Front,1, PURPLE-LEAF PLUM, Prunus cerasifera, 0-6, 01-15,33.91461493,-118.0365056
12823, DUFFIELD AV, Front,2, PURPLE-LEAF PLUM, Prunus cerasifera, 0-6, 01-15,33.91454339,-118.0366697
12902, DUFFIELD AV, Front,1, WEEPING FIG, Ficus benjamina, 25-30, 30-45,33.91448093,-118.0366208
12903, DUFFIELD AV, Front,1, PURPLE-LEAF PLUM, Prunus cerasifera, 0-6, 01-15,33.91443473,-118.0366685
12906, DUFFIELD AV, Front,1, AMERICAN SWEETGUM, Liquidambar styraciflua, 07-12, 30-45,33.91435765,-118.036497
12909, DUFFIELD AV, Front,1, VACANT SITE, Vacant site, ---, ---,33.91428783,-118.0366661
12912, DUFFIELD AV, Front,1, BRISBANE BOX, Lophostemon confertus, 0-6, 01-15,33.91416033,-118.0364991
12916, DUFFIELD AV, Front,1, AMERICAN SWEETGUM, Liquidambar styraciflua, 07-12, 30-45,33.91404607,-118.0365016
12919, DUFFIELD AV, Front,1, VACANT SITE, Vacant site, ---, ---,33.91400556,-118.0366656
12922, DUFFIELD AV, Front,1, VACANT SITE, Vacant site, ---, ---,33.91389418,-118.0364958
12922, DUFFIELD AV, Side,1, VACANT SITE, Vacant site, ---, ---,33.91380151,-118.0363744
12922, DUFFIELD AV, Side,2, CHINESE ELM, Ulmus parvifolia, 07-12, 01-15,33.91380016,-118.0362438
12923, DUFFIELD AV, Side,1, VACANT SITE, Vacant site, ---, ---,33.91379294,-118.0369351
12923, DUFFIELD AV, Side,2, VACANT SITE, Vacant site, ---, ---,33.91379126,-118.0368295
13002, DUFFIELD AV, Front,1, VACANT SITE, Vacant site, ---, ---,33.91286761,-118.0364975
13002, DUFFIELD AV, Side,1, LONDON PLANE, Platanus X hispanica, 13-18, 15-30,33.91294941,-118.0364001
13002, DUFFIELD AV, Side,2, FERN PINE, Afrocarpus gracilior, 13-18, 15-30,33.91294961,-118.0362686
13003, DUFFIELD AV, Front,1, AMERICAN SWEETGUM, Liquidambar styraciflua, 07-12, 30-45,33.91287179,-118.0366477
13003, DUFFIELD AV, Side,1, VACANT SITE, Vacant site, ---, ---,33.91293574,-118.0368586
13006, DUFFIELD AV, Front,1, AMERICAN SWEETGUM, Liquidambar styraciflua, 0-6, 15-30,33.91268885,-118.0364999
13007, DUFFIELD AV, Front,1, VACANT SITE, Vacant site, ---, ---,33.91273593,-118.0366693
13013, DUFFIELD AV, Front,1, VACANT SITE, Vacant site, ---, ---,33.91260742,-118.0366515
13017, DUFFIELD AV, Front,1, ROUND-LEAFED SWEETGUM, Liquidambar styraciflua 'Rotundiloba', 0-6, 15-30,33.91245535,-118.0366533
13018, DUFFIELD AV, Front,1, AMERICAN SWEETGUM, Liquidambar styraciflua, 0-6, 01-15,33.9123945,-118.0364904
13022, DUFFIELD AV, Front,1, ROUND-LEAFED SWEETGUM, Liquidambar styraciflua 'Rotundiloba', 0-6, 01-15,33.91226463,-118.0364937
13023, DUFFIELD AV, Front,1, AMERICAN SWEETGUM, Liquidambar styraciflua, 0-6, 15-30,33.91226061,-118.036654
13028, DUFFIELD AV, Front,1, AMERICAN SWEETGUM, Liquidambar styraciflua, 0-6, 01-15,33.91211813,-118.0364904
13029, DUFFIELD AV, Front,1, VACANT SITE, Vacant site, ---, ---,33.91216583,-118.0366476
13032, DUFFIELD AV, Front,1, AMERICAN SWEETGUM, Liquidambar styraciflua, 0-6, 15-30,33.91198643,-118.0365007
13035, DUFFIELD AV, Front,1, AMERICAN SWEETGUM, Liquidambar styraciflua, 07-12, 15-30,33.91199806,-118.0366476
13103, DUFFIELD AV, Front,1, VACANT SITE, Vacant site, ---, ---,33.91183391,-118.0366432
13106, DUFFIELD AV, Front,1, ROUND-LEAFED SWEETGUM, Liquidambar styraciflua 'Rotundiloba', 07-12, 01-15,33.91175595,-118.0364926
13109, DUFFIELD AV, Front,1, AMERICAN SWEETGUM, Liquidambar styraciflua, 07-12, 30-45,33.9117116,-118.0366382
13112, DUFFIELD AV, Front,1, AMERICAN SWEETGUM, Liquidambar styraciflua, 0-6, 01-15,33.9115667,-118.0364974
13113, DUFFIELD AV, Front,1, AMERICAN SWEETGUM, Liquidambar styraciflua, 0-6, 01-15,33.91162313,-118.0366436
13118, DUFFIELD AV, Front,1, AMERICAN SWEETGUM, Liquidambar styraciflua, 07-12, 15-30,33.91141155,-118.0364807
13119, DUFFIELD AV, Front,1, AMERICAN SWEETGUM, Liquidambar styraciflua, 07-12, 01-15,33.91144064,-118.0366304
13122, DUFFIELD AV, Front,1, AMERICAN SWEETGUM, Liquidambar styraciflua, 0-6, 01-15,33.91133367,-118.0364925
13125, DUFFIELD AV, Front,1, AMERICAN SWEETGUM, Liquidambar styraciflua, 0-6, 15-30,33.9113251,-118.0366358
13128, DUFFIELD AV, Front,1, AMERICAN SWEETGUM, Liquidambar styraciflua, 07-12, 15-30,33.91114291,-118.036488
13129, DUFFIELD AV, Front,1, VACANT SITE, Vacant site, ---, ---,33.91114651,-118.0366386
13132, DUFFIELD AV, Front,1, VACANT SITE, Vacant site, ---, ---,33.91104206,-118.0364928
13133, DUFFIELD AV, Front,1, ROUND-LEAFED SWEETGUM, Liquidambar styraciflua 'Rotundiloba', 0-6, 01-15,33.91104655,-118.0366343
13137, DUFFIELD AV, Front,1, VACANT SITE, Vacant site, ---, ---,33.91091533,-118.0366415
13138, DUFFIELD AV, Front,1, VACANT SITE, Vacant site, ---, ---,33.91086664,-118.036491
13207, DUFFIELD AV, Front,1, VACANT SITE, Vacant site, ---, ---,33.91064738,-118.0366407
13208, DUFFIELD AV, Front,1, VACANT SITE, Vacant site, ---, ---,33.91059417,-118.0364903
13212, DUFFIELD AV, Front,1, VACANT SITE, Vacant site, ---, ---,33.91043422,-118.0364828
13213, DUFFIELD AV, Front,1, AMERICAN SWEETGUM, Liquidambar styraciflua, 07-12, 15-30,33.91049929,-118.0366329
13216, DUFFIELD AV, Front,1, ROUND-LEAFED SWEETGUM, Liquidambar styraciflua 'Rotundiloba', 07-12, 15-30,33.91030774,-118.0364865
13219, DUFFIELD AV, Front,1, VACANT SITE, Vacant site, ---, ---,33.910289,-118.0366348
13222, DUFFIELD AV, Front,1, ROUND-LEAFED SWEETGUM, Liquidambar styraciflua 'Rotundiloba', 0-6, 01-15,33.91021229,-118.0364792
13223, DUFFIELD AV, Front,1, VACANT SITE, Vacant site, ---, ---,33.91020168,-118.0366367
13226, DUFFIELD AV, Front,1, AMERICAN SWEETGUM, Liquidambar styraciflua, 13-18, 01-15,33.91006358,-118.0364873
13229, DUFFIELD AV, Front,1, AMERICAN SWEETGUM, Liquidambar styraciflua, 07-12, 15-30,33.91002999,-118.0366362
13232, DUFFIELD AV, Front,1, VACANT SITE, Vacant site, ---, ---,33.9099407,-118.036482
13232, DUFFIELD AV, Side,1, VACANT SITE, Vacant site, ---, ---,33.90981134,-118.0363223
13233, DUFFIELD AV, Side,1, VACANT SITE, Vacant site, ---, ---,33.90980812,-118.0369704
13233, DUFFIELD AV, Side,2, VACANT SITE, Vacant site, ---, ---,33.90980982,-118.0368552
13233, DUFFIELD AV, Side,3, VACANT SITE, Vacant site, ---, ---,33.90980607,-118.0367588
13502, DUFFIELD AV, Side,1, BRISBANE BOX, Lophostemon confertus, 07-12, 15-30,33.9089739,-118.0362812
13503, DUFFIELD AV, Front,1, BRISBANE BOX, Lophostemon confertus, 0-6, 01-15,33.90887292,-118.0366086
13503, DUFFIELD AV, Side,1, BRISBANE BOX, Lophostemon confertus, 0-6, 01-15,33.90898886,-118.0368679
13503, DUFFIELD AV, Side,2, BRISBANE BOX, Lophostemon confertus, 07-12, 15-30,33.90899417,-118.0367368
13514, DUFFIELD AV, Front,1, AMERICAN SWEETGUM, Liquidambar styraciflua, 25-30, 30-45,33.9085052,-118.036498
13603, DUFFIELD AV, Front,1, AMERICAN SWEETGUM, Liquidambar styraciflua, 13-18, 30-45,33.90809457,-118.0366
13614, DUFFIELD AV, Front,1, CARROTWOOD, Cupaniopsis anacardioides, 19-24, 15-30,33.90770919,-118.0364936
13620, DUFFIELD AV, Front,1, AMERICAN SWEETGUM, Liquidambar styraciflua, 07-12, 30-45,33.90758896,-118.0364865
13626, DUFFIELD AV, Side,1, AMERICAN SWEETGUM, Liquidambar styraciflua, 07-12, 30-45,33.90733959,-118.0363576
13626, DUFFIELD AV, Side,2, AMERICAN SWEETGUM, Liquidambar styraciflua, 07-12, 15-30,33.90734207,-118.0362924
13626, DUFFIELD AV, Side,3, AMERICAN SWEETGUM, Liquidambar styraciflua, 0-6, 01-15,33.90733638,-118.036232
13626, DUFFIELD AV, Side,4, AMERICAN SWEETGUM, Liquidambar styraciflua, 0-6, 15-30,33.90734131,-118.036166
13627, DUFFIELD AV, Front,1, ROUND-LEAFED SWEETGUM, Liquidambar styraciflua 'Rotundiloba', 0-6, 01-15,33.9079095,-118.0365597
13627, DUFFIELD AV, Side,1, LONDON PLANE, Platanus X hispanica, 13-18, 30-45,33.90733017,-118.0368409
13627, DUFFIELD AV, Side,2, AMERICAN SWEETGUM, Liquidambar styraciflua, 0-6, 01-15,33.90733449,-118.0367265
13902, DUFFIELD AV, Side,1, LONDON PLANE, Platanus X hispanica, 13-18, 30-45,33.90494739,-118.0363659
13903, DUFFIELD AV, Side,1, LEMON BOTTLEBRUSH, Melaleuca citrina, 07-12, 15-30,33.90493652,-118.0367537
14402, DUNNET AV, Front,1, JACARANDA, Jacaranda mimosifolia, 13-18, 30-45,33.90139256,-117.9910081
14402, DUNNET AV, Side,1, BRISBANE BOX, Lophostemon confertus, 13-18, 30-45,33.90154585,-117.9907936
14403, DUNNET AV, Front,1, CARROTWOOD, Cupaniopsis anacardioides, 07-12, 15-30,33.90145118,-117.9911507
14403, DUNNET AV, Side,1, BRISBANE BOX, Lophostemon confertus, 07-12, 15-30,33.90153948,-117.9914128
14403, DUNNET AV, Side,2, BRISBANE BOX, Lophostemon confertus, 07-12, 15-30,33.90153272,-117.9913232
14408, DUNNET AV, Front,1, CARROTWOOD, Cupaniopsis anacardioides, 07-12, 15-30,33.90122296,-117.9909927
14409, DUNNET AV, Front,1, VACANT SITE, Vacant site, ---, ---,33.90132032,-117.9911557
14414, DUNNET AV, Front,1, CARROTWOOD, Cupaniopsis anacardioides, 19-24, 30-45,33.90108766,-117.990999
14415, DUNNET AV, Front,1, GLOSSY PRIVET, Ligustrum lucidum, 13-18, 30-45,33.90109574,-117.9911481
14420, DUNNET AV, Front,1, CARROTWOOD, Cupaniopsis anacardioides, 07-12, 01-15,33.90089936,-117.9910113
14421, DUNNET AV, Front,1, CARROTWOOD, Cupaniopsis anacardioides, 07-12, 15-30,33.90097976,-117.9911426
14426, DUNNET AV, Front,1, VACANT SITE, Vacant site, ---, ---,33.90073998,-117.9909992
14427, DUNNET AV, Front,1, CARROTWOOD, Cupaniopsis anacardioides, 07-12, 01-15,33.90078181,-117.9911528
14432, DUNNET AV, Front,1, CARROTWOOD, Cupaniopsis anacardioides, 07-12, 01-15,33.90057076,-117.9910031
14433, DUNNET AV, Front,1, VACANT SITE, Vacant site, ---, ---,33.90064234,-117.9911463
14502, DUNNET AV, Front,1, CARROTWOOD, Cupaniopsis anacardioides, 07-12, 15-30,33.90040757,-117.9910045
14503, DUNNET AV, Front,1, VACANT SITE, Vacant site, ---, ---,33.900476,-117.9911444
14508, DUNNET AV, Front,1, CARROTWOOD, Cupaniopsis anacardioides, 13-18, 15-30,33.90025847,-117.9910016
14509, DUNNET AV, Front,1, CARROTWOOD, Cupaniopsis anacardioides, 07-12, 15-30,33.90032389,-117.9911458
14514, DUNNET AV, Front,1, VACANT SITE, Vacant site, ---, ---,33.90005239,-117.9910009
14515, DUNNET AV, Front,1, VACANT SITE, Vacant site, ---, ---,33.90015298,-117.9911449
14520, DUNNET AV, Front,1, VACANT SITE, Vacant site, ---, ---,33.89992234,-117.9909927
14521, DUNNET AV, Front,1, CARROTWOOD, Cupaniopsis anacardioides, 07-12, 15-30,33.89998704,-117.9911445
14526, DUNNET AV, Front,1, CARROTWOOD, Cupaniopsis anacardioides, 13-18, 15-30,33.89982022,-117.9909963
14527, DUNNET AV, Front,1, VACANT SITE, Vacant site, ---, ---,33.89981183,-117.9911475
14602, DUNNET AV, Front,1, CARROTWOOD, Cupaniopsis anacardioides, 0-6, 01-15,33.89959694,-117.9910032
14603, DUNNET AV, Front,1, CARROTWOOD, Cupaniopsis anacardioides, 07-12, 15-30,33.89959265,-117.9911424
14608, DUNNET AV, Front,1, CARROTWOOD, Cupaniopsis anacardioides, 07-12, 01-15,33.89950522,-117.9910137
14611, DUNNET AV, Front,1, CARROTWOOD, Cupaniopsis anacardioides, 07-12, 01-15,33.89944923,-117.9911666
14612, DUNNET AV, Front,1, CARROTWOOD, Cupaniopsis anacardioides, 07-12, 01-15,33.89933109,-117.9910459
14617, DUNNET AV, Front,1, VACANT SITE, Vacant site, ---, ---,33.89929104,-117.9912017
14618, DUNNET AV, Front,1, CARROTWOOD, Cupaniopsis anacardioides, 13-18, 15-30,33.89916822,-117.9910845
14625, DUNNET AV, Front,1, CARROTWOOD, Cupaniopsis anacardioides, 07-12, 01-15,33.89909651,-117.9912721
14630, DUNNET AV, Front,1, CHINESE ELM, Ulmus parvifolia, 25-30, 30-45,33.89885674,-117.9911884
14630, DUNNET AV, Side,1, BRISBANE BOX, Lophostemon confertus, 19-24, 30-45,33.89874908,-117.991148
14630, DUNNET AV, Side,2, BRISBANE BOX, Lophostemon confertus, 19-24, 30-45,33.89870959,-117.9910227
14631, DUNNET AV, Front,1, JAPANESE BLACK PINE, Pinus thunbergiana, 07-12, 01-15,33.89888713,-117.9913547
14631, DUNNET AV, Side,1, VACANT SITE, Vacant site, ---, ---,33.89884758,-117.9915223
14720, DUNNET AV, Front,1, CRAPE MYRTLE, Lagerstroemia indica, 0-6, 01-15,33.89767477,-117.9920665
14720, DUNNET AV, Side,1, JACARANDA, Jacaranda mimosifolia, 13-18, 30-45,33.89772944,-117.9919446
14720, DUNNET AV, Side,2, JACARANDA, Jacaranda mimosifolia, 13-18, 30-45,33.89771339,-117.9918529
14726, DUNNET AV, Front,1, HOLLY OAK, Quercus ilex, 19-24, 15-30,33.89746229,-117.9921399
14729, DUNNET AV, Front,1, HOLLY OAK, Quercus ilex, 19-24, 30-45,33.89745104,-117.9923066
14732, DUNNET AV, Front,1, CRAPE MYRTLE, Lagerstroemia indica, 0-6, 01-15,33.89732023,-117.9921886
14737, DUNNET AV, Front,1, HOLLY OAK, Quercus ilex, 25-30, 30-45,33.89730713,-117.9923623
14738, DUNNET AV, Front,1, HOLLY OAK, Quercus ilex, 31+, 45-60,33.8971777,-117.9922571
14744, DUNNET AV, Front,1, QUEEN PALM, Syagrus romanzoffianum, 13-18, 30-45,33.8970663,-117.992328
14744, DUNNET AV, Front,2, QUEEN PALM, Syagrus romanzoffianum, 13-18, 30-45,33.89702407,-117.9923603
14745, DUNNET AV, Front,1, HOLLY OAK, Quercus ilex, 13-18, 30-45,33.89711293,-117.9924689
14750, DUNNET AV, Front,1, WEEPING FIG, Ficus benjamina, 07-12, 01-15,33.89688963,-117.9924642
14751, DUNNET AV, Front,1, HOLLY OAK, Quercus ilex, 19-24, 30-45,33.89694348,-117.99259
14802, DUNNET AV, Front,1, HOLLY OAK, Quercus ilex, 13-18, 30-45,33.8967096,-117.9926228
14803, DUNNET AV, Front,1, HOLLY OAK, Quercus ilex, 19-24, 30-45,33.8968244,-117.9927204
14808, DUNNET AV, Front,1, HOLLY OAK, Quercus ilex, 31+, 30-45,33.89656845,-117.9927423
14809, DUNNET AV, Front,1, WEEPING FIG, Ficus benjamina, 07-12, 01-15,33.89666199,-117.9928429
14815, DUNNET AV, Front,1, HOLLY OAK, Quercus ilex, 0-6, 01-15,33.89653528,-117.9929629
14816, DUNNET AV, Front,1, CRAPE MYRTLE, Lagerstroemia indica, 0-6, 01-15,33.8964752,-117.9928169
14822, DUNNET AV, Front,1, HOLLY OAK, Quercus ilex, 25-30, 30-45,33.89631162,-117.9929386
14823, DUNNET AV, Front,1, HOLLY OAK, Quercus ilex, 13-18, 30-45,33.89635559,-117.993107
14823, DUNNET AV, Front,2, WEEPING FIG, Ficus benjamina, 07-12, 01-15,33.89629534,-117.993156
14823, DUNNET AV, Front,3, WEEPING FIG, Ficus benjamina, 07-12, 01-15,33.89628053,-117.9933273
